name;club;games_played;games_started;mins;goals;left_footed_shots;right_footed_shots;goals_average_over_90_minutes;headed_shots;penalty_kick_goals;penalty_kick_taken;expected_goals;total_scoring_attempts;on_target_scoring_attempts;accurate_shooting_percentage;shots_conversion;offside;corner_kicks;goals_plus_assists
landon-donovan;LA;25;23;2136;20;0;0;0.84;0;4;4;0;65;40;0;30.8;15;0;29
kenny-cooper;DAL;30;30;2622;18;0;0;0.62;0;4;4;0;119;60;0;15.1;39;0;21
edson-buddle;LA;27;26;2218;15;0;0;0.61;0;0;0;0;74;38;0;20.3;30;0;18
juan-pablo-angel;RBNY;23;22;1955;14;0;0;0.64;0;1;2;0;76;41;0;18.4;27;0;17
brian-ching;HOU;25;24;2096;13;0;0;0.56;0;0;1;0;57;29;0;22.8;23;0;18
conor-casey;COL;21;16;1313;11;0;0;0.75;0;2;2;0;51;27;0;21.6;12;0;13
luciano-emilio;DC;27;25;2141;11;0;0;0.46;0;0;0;0;76;39;0;14.5;10;0;16
jaime-moreno;DC;25;21;1861;10;0;0;0.48;0;4;5;0;36;19;0;27.8;7;0;20
alejandro-moreno;CLB;27;27;2428;9;0;0;0.33;0;0;1;0;46;19;0;19.6;25;0;13
chris-rolfe;CHI;26;23;1960;9;0;0;0.41;0;0;0;0;42;24;0;21.4;8;0;17
steve-ralston;NE;21;20;1715;8;0;0;0.42;0;1;1;0;21;13;0;38.1;2;0;15
taylor-twellman;NE;16;12;1211;8;0;0;0.59;0;0;0;0;42;22;0;19.1;6;0;10
davy-arnaud;SKC;24;22;2019;7;0;0;0.31;0;0;0;0;44;17;0;15.9;6;0;10
guillermo-barros-schelotto;CLB;27;27;2216;7;0;0;0.28;0;4;4;0;54;27;0;13;15;0;26
cuauhtemoc-blanco;CHI;27;27;2398;7;0;0;0.26;0;3;3;0;46;26;0;15.2;11;0;18
dwayne-de-rosario;HOU;24;22;1948;7;0;0;0.32;0;2;2;0;78;34;0;9;35;0;9
yura-movsisyan;RSL;22;13;1229;7;0;0;0.51;0;0;0;0;69;33;0;10.1;13;0;8
dave-van-den-bergh;RBNY;26;25;2228;7;0;0;0.28;0;0;0;0;36;19;0;19.4;1;0;12
jimmy-conrad;SKC;30;30;2700;6;0;0;0.2;0;0;0;0;16;7;0;37.5;0;0;6
adam-cristman;NE;18;16;1300;6;0;0;0.42;0;0;0;0;39;24;0;15.4;5;0;7
omar-cummings;COL;26;17;1629;6;0;0;0.33;0;0;0;0;56;27;0;10.7;12;0;10
robbie-findley;RSL;29;15;1493;6;0;0;0.36;0;0;0;0;44;18;0;13.6;13;0;11
