name;club;games_played;games_started;mins;clean_sheet;goals_against;goalkeeper_saves;accurate_pass;long_ball_percentage;clearances;total_wins;total_losses;total_draws
landon-donovan;LA;25;23;2136;2;20;0;9;65;40;0;0;18;39;15;4;0
kenny-cooper;DAL;30;30;2622;0;18;0;3;119;60;0;0;36;48;39;1;0
edson-buddle;LA;27;26;2218;1;15;0;3;74;38;0;0;28;37;30;2;0
juan-pablo-angel;RBNY;23;22;1955;1;14;0;3;76;41;0;0;23;18;27;2;0
brian-ching;HOU;25;24;2096;1;13;0;5;57;29;0;0;34;49;23;2;0
conor-casey;COL;21;16;1313;5;11;0;2;51;27;0;0;34;21;12;4;1
luciano-emilio;DC;27;25;2141;2;11;0;5;76;39;0;0;20;38;10;3;0
jaime-moreno;DC;25;21;1861;4;10;0;10;36;19;0;0;17;46;7;3;1
alejandro-moreno;CLB;27;27;2428;0;9;0;4;46;19;0;0;34;69;25;1;0
chris-rolfe;CHI;26;23;1960;3;9;0;8;42;24;0;0;18;21;8;1;0
steve-ralston;NE;21;20;1715;1;8;0;7;21;13;0;0;13;16;2;2;0
taylor-twellman;NE;16;12;1211;4;8;0;2;42;22;0;0;7;26;6;0;0
davy-arnaud;SKC;24;22;2019;2;7;0;3;44;17;0;0;24;58;6;5;0
guillermo-barros-schelotto;CLB;27;27;2216;0;7;0;19;54;27;0;0;25;63;15;3;0
cuauhtemoc-blanco;CHI;27;27;2398;0;7;0;11;46;26;0;0;11;76;11;6;0
dwayne-de-rosario;HOU;24;22;1948;2;7;0;2;78;34;0;0;25;34;35;6;0
yura-movsisyan;RSL;22;13;1229;9;7;0;1;69;33;0;0;11;20;13;0;0
dave-van-den-bergh;RBNY;26;25;2228;1;7;0;5;36;19;0;0;16;23;1;3;1
jimmy-conrad;SKC;30;30;2700;0;6;0;0;16;7;0;0;25;24;0;4;0
adam-cristman;NE;18;16;1300;2;6;0;1;39;24;0;0;25;20;5;0;0
omar-cummings;COL;26;17;1629;9;6;0;4;56;27;0;0;19;39;12;1;0
robbie-findley;RSL;29;15;1493;14;6;0;5;44;18;0;0;16;27;13;2;0
darren-huckerby;SJ;14;14;1211;0;6;0;4;31;14;0;0;14;16;22;1;0
claudio-lopez;SKC;28;25;2265;3;6;0;7;67;23;0;0;10;14;24;3;0
javier-morales;RSL;29;29;2511;0;6;0;15;48;23;0;0;49;59;5;3;0
robbie-rogers;CLB;27;26;2334;1;6;0;3;70;33;0;0;30;73;9;2;0
chad-barrett;CHI;16;14;1174;2;5;0;4;35;14;0;0;8;11;12;1;0
david-beckham;LA;25;25;2248;0;5;0;10;35;12;0;0;14;37;4;6;0
colin-clark;COL;29;26;2325;3;5;0;3;46;17;0;0;29;36;10;6;1
jeff-cunningham;DAL;11;11;951;0;5;0;2;24;12;0;0;7;8;20;1;0
danny-dichio;TOR;23;17;1445;6;5;0;3;20;10;0;0;35;30;26;4;0
alecko-eskandarian;CHV;11;8;656;3;5;0;2;23;15;0;0;8;13;7;1;1
fabian-espindola;RSL;12;8;642;4;5;0;0;25;17;0;0;11;10;6;1;0
brad-evans;CLB;26;18;1756;8;5;0;1;37;13;0;0;12;13;2;3;1
alan-gordon;LA;26;14;1314;12;5;0;7;46;15;0;0;38;18;13;4;1
ryan-johnson;SJ;28;13;1535;15;5;0;1;29;19;0;0;31;24;12;2;0
sacha-kljestan;CHV;22;21;1941;1;5;0;7;36;16;0;0;39;23;2;7;1
mike-magee;RBNY;26;18;1665;8;5;0;1;35;19;0;0;25;21;2;2;0
brian-mcbride;CHI;11;10;932;1;5;0;2;30;12;0;0;10;19;6;0;0
tom-mcmanus;COL;22;15;1307;7;5;0;2;44;22;0;0;17;15;16;2;1
dominic-oduro;DAL;25;9;992;16;5;0;2;28;16;0;0;9;18;7;0;0
santino-quaranta;DC;27;23;1963;4;5;0;4;45;13;0;0;19;45;7;7;0
ante-razov;CHV;22;17;1415;5;5;0;6;51;18;0;0;26;18;21;3;0
john-thorrington;CHI;23;21;1881;2;5;0;1;24;11;0;0;37;35;2;8;0
chad-barrett;TOR;13;13;998;0;4;0;3;31;18;0;0;13;9;11;1;0
justin-braun;CHV;24;12;1219;12;4;0;2;32;18;0;0;36;16;13;2;0
kheli-dube;NE;21;13;1252;8;4;0;4;29;13;0;0;33;30;8;1;0
marcelo-gallardo;DC;15;14;1161;1;4;0;3;31;17;0;0;12;43;3;3;1
amado-guevara;TOR;21;20;1819;1;4;0;4;41;19;0;0;32;35;4;5;1
nate-jaqua;HOU;14;11;901;3;4;0;4;10;6;0;0;18;7;3;2;0
jeff-larentowicz;NE;28;28;2437;0;4;0;2;24;12;0;0;42;39;0;5;1
steven-lenhart;CLB;10;3;278;7;4;0;0;8;5;0;0;14;6;3;0;1
jesse-marsch;CHV;25;24;2138;1;4;0;0;15;6;0;0;38;30;2;5;0
chad-marshall;CLB;29;29;2485;0;4;0;2;23;7;0;0;26;11;0;2;0
ronnie-o-brien;SJ;28;28;2286;0;4;0;6;62;25;0;0;38;33;1;4;0
rohan-ricketts;TOR;27;26;2139;1;4;0;4;29;19;0;0;34;43;5;0;0
;RBNY;8;7;665;1;3;0;1;13;8;0;0;18;15;4;0;0
arturo-alvarez;SJ;12;11;864;1;3;0;3;18;10;0;0;9;15;6;0;0
arturo-alvarez;DAL;16;10;931;6;3;0;3;22;11;0;0;8;9;7;2;0
kyle-beckerman;RSL;30;30;2683;0;3;0;2;45;22;0;0;38;45;4;5;0
jeff-cunningham;TOR;16;7;747;9;3;0;0;19;8;0;0;3;13;19;3;0
brad-davis;HOU;26;20;1800;6;3;0;8;42;16;0;0;21;45;4;2;0
kenny-deuchar;RSL;29;18;1557;11;3;0;2;41;18;0;0;29;30;18;4;0
jason-garey;CLB;10;0;128;10;3;0;0;11;7;0;0;1;1;3;1;0
eddie-gaven;CLB;24;22;1848;2;3;0;2;30;12;0;0;11;43;7;2;0
christian-gomez;COL;20;17;1423;3;3;0;6;36;18;0;0;15;30;7;2;0
atiba-harris;CHV;28;23;2014;5;3;0;5;42;15;0;0;73;50;10;8;0
stuart-holden;HOU;27;18;1652;9;3;0;4;35;15;0;0;26;34;1;3;0
jack-jewsbury;SKC;29;29;2548;0;3;0;7;47;18;0;0;33;37;3;6;0
abdoulie-mansally;NE;17;11;979;6;3;0;1;14;8;0;0;22;26;9;1;0
brian-mullan;HOU;30;28;2343;2;3;0;5;18;8;0;0;34;41;12;2;0
dane-richards;RBNY;23;18;1553;5;3;0;6;28;11;0;0;35;28;19;2;0
andre-rocha;DAL;27;26;2151;1;3;0;8;47;21;0;0;52;22;1;6;1
scott-sealy;SJ;14;14;1168;0;3;0;3;26;14;0;0;13;22;16;0;0
abe-thompson;DAL;13;4;427;9;3;0;1;12;8;0;0;7;2;5;0;0
jorge-villafana;CHV;11;6;590;5;3;0;0;4;3;0;0;14;11;3;0;0
josh-wolff;SKC;12;11;949;1;3;0;3;17;6;0;0;13;11;15;1;0
danleigh-borman;RBNY;15;7;721;8;2;0;0;16;5;0;0;4;4;5;1;0
jonathan-bornstein;CHV;21;19;1679;2;2;0;2;10;6;0;0;22;15;3;3;0
franco-caraccio;HOU;10;8;602;2;2;0;1;13;6;0;0;10;6;6;1;0
calen-carr;CHI;9;2;274;7;2;0;0;9;4;0;0;4;2;0;0;0
fred;DC;23;20;1690;3;2;0;4;29;12;0;0;50;26;9;4;0
ricardo-clark;HOU;25;25;2205;0;2;0;1;25;9;0;0;32;34;0;6;0
ryan-cochrane;SJ;19;17;1535;2;2;0;1;3;2;0;0;27;7;2;5;0
ramiro-corrales;SJ;22;22;1895;0;2;0;2;29;7;0;0;29;27;1;5;0
john-cunliffe;SJ;12;4;389;8;2;0;0;10;3;0;0;10;8;2;1;0
francis-doe;DC;12;4;435;8;2;0;0;9;7;0;0;7;3;14;0;0
emmanuel-ekpo;CLB;17;7;742;10;2;0;1;14;7;0;0;10;6;2;1;0
tomasz-frankowski;CHI;17;7;628;10;2;0;2;14;11;0;0;3;8;8;0;0
kevin-goldthwaite;RBNY;28;28;2438;0;2;0;2;17;6;0;0;42;27;0;7;1
herculez-gomez;COL;17;5;644;12;2;0;1;23;7;0;0;12;20;2;1;0
michael-harrington;SKC;30;30;2597;0;2;0;2;5;4;0;0;32;22;1;4;0
;TOR;12;4;486;8;2;0;0;13;6;0;0;7;10;12;3;0
will-johnson;RSL;9;9;810;0;2;0;0;17;10;0;0;10;13;0;2;0
kei-kamara;HOU;10;6;555;4;2;0;2;18;9;0;0;10;17;7;1;1
kei-kamara;SJ;12;11;997;1;2;0;0;28;12;0;0;25;30;5;2;0
stephen-king;CHI;20;8;854;12;2;0;1;13;7;0;0;3;8;0;0;0
nick-labrocca;COL;30;28;2396;2;2;0;0;24;11;0;0;33;23;2;3;0
justin-mapp;CHI;30;26;2229;4;2;0;8;42;21;0;0;13;40;7;1;0
adam-moffat;CLB;7;6;513;1;2;0;0;15;4;0;0;10;1;1;3;0
drew-moor;DAL;27;27;2430;0;2;0;1;18;5;0;0;17;29;0;5;0
paulo-nagamura;CHV;24;24;2062;0;2;0;3;17;7;0;0;47;31;0;8;1
sainey-nyassi;NE;25;18;1661;7;2;0;1;28;13;0;0;31;39;3;7;0
jamison-olave;RSL;23;23;2006;0;2;0;0;10;4;0;0;33;17;0;9;0
mike-petke;COL;11;10;831;1;2;0;0;4;2;0;0;7;5;0;2;0
shea-salinas;SJ;23;2;544;21;2;0;0;12;6;0;0;8;10;2;1;0
scott-sealy;SKC;13;10;853;3;2;0;0;19;9;0;0;6;12;19;0;0
gonzalo-segares;CHI;23;23;2013;0;2;0;2;16;7;0;0;40;23;1;8;0
clyde-simms;DC;30;30;2697;0;2;0;2;24;11;0;0;30;17;1;5;0
khano-smith;NE;23;18;1515;5;2;0;3;26;10;0;0;27;23;5;3;1
juan-toja;DAL;16;15;1283;1;2;0;2;21;13;0;0;32;23;4;3;0
marco-velez;TOR;23;23;1973;0;2;0;0;6;4;0;0;23;5;0;3;2
sasha-victorine;CHV;5;4;340;1;2;0;1;2;2;0;0;5;6;1;0;0
marvell-wynne;TOR;24;24;2115;0;2;0;2;9;5;0;0;17;14;3;1;0
ely-allen;LA;12;11;848;1;1;0;1;15;8;0;0;25;11;2;2;0
alvaro-pires;LA;19;16;1253;3;1;0;1;9;3;0;0;27;28;0;4;1
corey-ashe;HOU;22;8;847;14;1;0;1;13;6;0;0;12;15;6;1;0
mehdi-ballouchy;COL;19;12;1200;7;1;0;4;20;5;0;0;12;20;4;1;0
bobby-boswell;HOU;29;29;2610;0;1;0;1;15;3;0;0;40;11;0;6;0
